,Episodes,Actions
5492,5493,19
5493,5494,12
5494,5495,15
5495,5496,12
5496,5497,15
5497,5498,14
5498,5499,9
5499,5500,26
5500,5501,9
5501,5502,21
5502,5503,16
5503,5504,14
5504,5505,12
5505,5506,17
5506,5507,19
5507,5508,18
5508,5509,24
5509,5510,15
5510,5511,17
5511,5512,16
5512,5513,9
5513,5514,13
5514,5515,12
5515,5516,14
5516,5517,25
5517,5518,18
5518,5519,9
5519,5520,14
5520,5521,15
5521,5522,14
5522,5523,10
5523,5524,14
5524,5525,14
5525,5526,12
5526,5527,19
5527,5528,14
5528,5529,19
5529,5530,11
5530,5531,11
5531,5532,19
5532,5533,22
5533,5534,8
5534,5535,18
5535,5536,12
5536,5537,8
5537,5538,14
5538,5539,14
5539,5540,10
5540,5541,12
5541,5542,9
5542,5543,26
5543,5544,20
5544,5545,9
5545,5546,9
5546,5547,14
5547,5548,24
5548,5549,13
5549,5550,10
5550,5551,20
5551,5552,19
5552,5553,12
5553,5554,18
5554,5555,14
5555,5556,18
5556,5557,16
5557,5558,16
5558,5559,16
5559,5560,15
5560,5561,13
5561,5562,22
5562,5563,8
5563,5564,15
5564,5565,14
5565,5566,11
5566,5567,13
5567,5568,7
5568,5569,10
5569,5570,23
5570,5571,12
5571,5572,16
5572,5573,7
5573,5574,23
5574,5575,12
5575,5576,12
5576,5577,12
5577,5578,21
5578,5579,21
5579,5580,15
5580,5581,13
5581,5582,17
5582,5583,13
5583,5584,10
5584,5585,20
5585,5586,24
5586,5587,9
5587,5588,13
5588,5589,19
5589,5590,10
5590,5591,11
5591,5592,11
5592,5593,15
5593,5594,14
5594,5595,11
5595,5596,17
5596,5597,11
5597,5598,19
5598,5599,7
5599,5600,14
5600,5601,16
5601,5602,18
5602,5603,8
5603,5604,12
5604,5605,12
5605,5606,8
5606,5607,17
5607,5608,9
5608,5609,13
5609,5610,9
5610,5611,16
5611,5612,16
5612,5613,22
5613,5614,10
5614,5615,28
5615,5616,13
5616,5617,12
5617,5618,17
5618,5619,13
5619,5620,15
5620,5621,13
5621,5622,15
5622,5623,11
5623,5624,11
5624,5625,11
5625,5626,17
5626,5627,17
5627,5628,11
5628,5629,15
5629,5630,10
5630,5631,18
5631,5632,19
5632,5633,13
5633,5634,24
5634,5635,11
5635,5636,12
5636,5637,18
5637,5638,12
5638,5639,14
5639,5640,12
5640,5641,17
5641,5642,22
5642,5643,12
5643,5644,15
5644,5645,21
5645,5646,10
5646,5647,16
5647,5648,17
5648,5649,10
5649,5650,9
5650,5651,13
5651,5652,10
5652,5653,11
5653,5654,8
5654,5655,16
5655,5656,15
5656,5657,17
5657,5658,19
5658,5659,10
5659,5660,14
5660,5661,14
5661,5662,11
5662,5663,18
5663,5664,14
5664,5665,11
5665,5666,24
5666,5667,9
5667,5668,20
5668,5669,18
5669,5670,19
5670,5671,17
5671,5672,9
5672,5673,13
5673,5674,16
5674,5675,14
5675,5676,7
5676,5677,15
5677,5678,13
5678,5679,8
5679,5680,13
5680,5681,16
5681,5682,16
5682,5683,13
5683,5684,13
5684,5685,14
5685,5686,11
5686,5687,25
5687,5688,10
5688,5689,15
5689,5690,20
5690,5691,16
5691,5692,23
5692,5693,14
5693,5694,13
5694,5695,14
5695,5696,15
5696,5697,11
5697,5698,12
5698,5699,17
5699,5700,10
5700,5701,12
5701,5702,17
5702,5703,12
5703,5704,15
5704,5705,26
5705,5706,14
5706,5707,13
5707,5708,13
5708,5709,11
5709,5710,17
5710,5711,17
5711,5712,10
5712,5713,9
5713,5714,16
5714,5715,16
5715,5716,19
5716,5717,11
5717,5718,17
5718,5719,17
5719,5720,18
5720,5721,18
5721,5722,10
5722,5723,15
5723,5724,6
5724,5725,16
5725,5726,12
5726,5727,9
5727,5728,13
5728,5729,18
5729,5730,21
5730,5731,13
5731,5732,10
5732,5733,17
5733,5734,12
5734,5735,12
5735,5736,18
5736,5737,15
5737,5738,10
5738,5739,10
5739,5740,18
5740,5741,13
5741,5742,18
5742,5743,14
5743,5744,12
5744,5745,27
5745,5746,15
5746,5747,13
5747,5748,11
5748,5749,16
5749,5750,12
5750,5751,16
5751,5752,13
5752,5753,14
5753,5754,21
5754,5755,12
5755,5756,8
5756,5757,10
5757,5758,25
5758,5759,10
5759,5760,17
5760,5761,13
5761,5762,11
5762,5763,12
5763,5764,18
5764,5765,16
5765,5766,16
5766,5767,12
5767,5768,13
5768,5769,15
5769,5770,20
5770,5771,17
5771,5772,15
5772,5773,12
5773,5774,11
5774,5775,9
5775,5776,20
5776,5777,14
5777,5778,12
5778,5779,10
5779,5780,15
5780,5781,14
5781,5782,15
5782,5783,18
5783,5784,11
5784,5785,12
5785,5786,6
5786,5787,12
5787,5788,10
5788,5789,15
5789,5790,17
5790,5791,11
5791,5792,18
5792,5793,13
5793,5794,13
5794,5795,13
5795,5796,16
5796,5797,26
5797,5798,18
5798,5799,13
5799,5800,22
5800,5801,11
5801,5802,14
5802,5803,14
5803,5804,13
5804,5805,9
5805,5806,17
5806,5807,14
5807,5808,17
5808,5809,18
5809,5810,15
5810,5811,10
5811,5812,17
5812,5813,14
5813,5814,12
5814,5815,14
5815,5816,11
5816,5817,10
5817,5818,14
5818,5819,19
5819,5820,14
5820,5821,12
5821,5822,14
5822,5823,15
5823,5824,15
5824,5825,15
5825,5826,11
5826,5827,10
5827,5828,13
5828,5829,16
5829,5830,14
5830,5831,14
5831,5832,12
5832,5833,14
5833,5834,12
5834,5835,16
5835,5836,12
5836,5837,10
5837,5838,12
5838,5839,18
5839,5840,11
5840,5841,12
5841,5842,8
5842,5843,15
5843,5844,16
5844,5845,18
5845,5846,12
5846,5847,9
5847,5848,13
5848,5849,19
5849,5850,11
5850,5851,14
5851,5852,18
5852,5853,10
5853,5854,13
5854,5855,19
5855,5856,10
5856,5857,13
5857,5858,13
5858,5859,15
5859,5860,10
5860,5861,7
5861,5862,11
5862,5863,17
5863,5864,18
5864,5865,18
5865,5866,11
5866,5867,16
5867,5868,13
5868,5869,10
5869,5870,16
5870,5871,21
5871,5872,18
5872,5873,19
5873,5874,18
5874,5875,11
5875,5876,17
5876,5877,11
5877,5878,15
5878,5879,13
5879,5880,20
5880,5881,15
5881,5882,12
5882,5883,15
5883,5884,17
5884,5885,14
5885,5886,22
5886,5887,15
5887,5888,11
5888,5889,13
5889,5890,14
5890,5891,9
5891,5892,28
5892,5893,13
5893,5894,9
5894,5895,15
5895,5896,16
5896,5897,15
5897,5898,14
5898,5899,16
5899,5900,18
5900,5901,18
5901,5902,11
5902,5903,15
5903,5904,16
5904,5905,12
5905,5906,14
5906,5907,16
5907,5908,13
5908,5909,13
5909,5910,13
5910,5911,18
5911,5912,16
5912,5913,15
5913,5914,16
5914,5915,10
5915,5916,11
5916,5917,15
5917,5918,15
5918,5919,20
5919,5920,16
5920,5921,10
5921,5922,11
5922,5923,17
5923,5924,20
5924,5925,8
5925,5926,13
5926,5927,12
5927,5928,19
5928,5929,10
5929,5930,14
5930,5931,19
5931,5932,15
5932,5933,13
5933,5934,13
5934,5935,15
5935,5936,8
5936,5937,9
5937,5938,10
5938,5939,10
5939,5940,18
5940,5941,15
5941,5942,13
5942,5943,16
5943,5944,20
5944,5945,10
5945,5946,20
5946,5947,20
5947,5948,13
5948,5949,18
5949,5950,23
5950,5951,13
5951,5952,15
5952,5953,17
5953,5954,16
5954,5955,13
5955,5956,13
5956,5957,10
5957,5958,10
5958,5959,20
5959,5960,11
5960,5961,7
5961,5962,15
5962,5963,9
5963,5964,14
5964,5965,11
5965,5966,13
5966,5967,18
5967,5968,17
5968,5969,12
5969,5970,16
5970,5971,14
5971,5972,13
5972,5973,19
5973,5974,20
5974,5975,17
5975,5976,13
5976,5977,19
5977,5978,13
5978,5979,18
5979,5980,13
5980,5981,12
5981,5982,16
5982,5983,22
5983,5984,10
5984,5985,15
5985,5986,17
5986,5987,12
5987,5988,13
5988,5989,20
5989,5990,10
5990,5991,17
5991,5992,10
5992,5993,14
5993,5994,12
5994,5995,14
5995,5996,12
5996,5997,15
5997,5998,14
5998,5999,19
5999,6000,12
6000,6001,12
6001,6002,17
6002,6003,11
6003,6004,14
6004,6005,16
6005,6006,16
6006,6007,15
6007,6008,20
6008,6009,14
6009,6010,15
6010,6011,13
6011,6012,17
6012,6013,22
6013,6014,17
6014,6015,19
6015,6016,20
6016,6017,13
6017,6018,16
6018,6019,18
6019,6020,11
6020,6021,13
6021,6022,13
6022,6023,17
6023,6024,19
6024,6025,16
6025,6026,15
6026,6027,14
6027,6028,9
6028,6029,16
6029,6030,16
6030,6031,16
6031,6032,15
6032,6033,19
6033,6034,17
6034,6035,18
6035,6036,9
6036,6037,13
6037,6038,14
6038,6039,11
6039,6040,17
6040,6041,17
6041,6042,11
6042,6043,9
6043,6044,9
6044,6045,14
6045,6046,19
6046,6047,14
6047,6048,20
6048,6049,14
6049,6050,18
6050,6051,12
6051,6052,13
6052,6053,14
6053,6054,15
6054,6055,10
6055,6056,12
6056,6057,17
6057,6058,13
6058,6059,10
6059,6060,11
6060,6061,12
6061,6062,10
6062,6063,11
6063,6064,15
6064,6065,13
6065,6066,15
6066,6067,15
6067,6068,20
6068,6069,15
6069,6070,17
6070,6071,11
6071,6072,14
6072,6073,16
6073,6074,13
6074,6075,16
6075,6076,15
6076,6077,12
6077,6078,21
6078,6079,15
6079,6080,15
6080,6081,13
6081,6082,16
6082,6083,11
6083,6084,18
6084,6085,15
6085,6086,14
6086,6087,11
6087,6088,19
6088,6089,19
6089,6090,16
6090,6091,15
6091,6092,14
6092,6093,15
6093,6094,23
6094,6095,17
6095,6096,11
6096,6097,18
6097,6098,18
6098,6099,14
6099,6100,12
6100,6101,10
6101,6102,16
6102,6103,13
6103,6104,12
6104,6105,10
6105,6106,15
6106,6107,12
6107,6108,8
6108,6109,19
6109,6110,15
6110,6111,16
6111,6112,12
6112,6113,8
6113,6114,13
6114,6115,20
6115,6116,16
6116,6117,21
6117,6118,16
6118,6119,15
6119,6120,12
6120,6121,14
6121,6122,13
6122,6123,11
6123,6124,10
6124,6125,17
6125,6126,15
6126,6127,14
6127,6128,17
6128,6129,12
6129,6130,10
6130,6131,12
6131,6132,20
6132,6133,16
6133,6134,10
6134,6135,19
6135,6136,17
6136,6137,17
6137,6138,19
6138,6139,8
6139,6140,15
6140,6141,9
6141,6142,15
6142,6143,10
6143,6144,14
6144,6145,13
6145,6146,12
6146,6147,15
6147,6148,13
6148,6149,14
6149,6150,19
6150,6151,20
6151,6152,11
6152,6153,21
6153,6154,14
6154,6155,12
6155,6156,18
6156,6157,12
6157,6158,9
6158,6159,16
6159,6160,11
6160,6161,16
6161,6162,12
6162,6163,15
6163,6164,13
6164,6165,13
6165,6166,19
6166,6167,14
6167,6168,10
6168,6169,10
6169,6170,15
6170,6171,11
6171,6172,17
6172,6173,12
6173,6174,21
6174,6175,17
6175,6176,15
6176,6177,12
6177,6178,15
6178,6179,13
6179,6180,11
6180,6181,21
6181,6182,17
6182,6183,13
6183,6184,13
6184,6185,12
6185,6186,10
6186,6187,25
6187,6188,14
6188,6189,16
6189,6190,20
6190,6191,17
6191,6192,17
6192,6193,10
6193,6194,11
6194,6195,20
6195,6196,11
6196,6197,16
6197,6198,16
6198,6199,16
6199,6200,6
6200,6201,15
6201,6202,19
6202,6203,10
6203,6204,19
6204,6205,16
6205,6206,11
6206,6207,13
6207,6208,18
6208,6209,15
6209,6210,12
6210,6211,15
6211,6212,14
6212,6213,14
6213,6214,16
6214,6215,27
6215,6216,16
6216,6217,11
6217,6218,16
6218,6219,16
6219,6220,18
6220,6221,20
6221,6222,12
6222,6223,17
6223,6224,16
6224,6225,11
6225,6226,25
6226,6227,12
6227,6228,22
6228,6229,13
6229,6230,9
6230,6231,17
6231,6232,14
6232,6233,12
6233,6234,15
6234,6235,18
6235,6236,15
6236,6237,14
6237,6238,16
6238,6239,16
6239,6240,14
6240,6241,12
6241,6242,14
6242,6243,12
6243,6244,19
6244,6245,14
6245,6246,16
6246,6247,7
6247,6248,20
6248,6249,18
6249,6250,14
6250,6251,14
6251,6252,16
6252,6253,13
6253,6254,16
6254,6255,16
6255,6256,20
6256,6257,16
6257,6258,16
6258,6259,13
6259,6260,13
6260,6261,27
6261,6262,17
6262,6263,19
6263,6264,15
6264,6265,10
6265,6266,15
6266,6267,12
6267,6268,15
6268,6269,15
6269,6270,22
6270,6271,13
6271,6272,18
6272,6273,18
6273,6274,23
6274,6275,18
6275,6276,10
6276,6277,14
6277,6278,25
6278,6279,10
6279,6280,15
6280,6281,15
6281,6282,12
6282,6283,11
6283,6284,13
6284,6285,12
6285,6286,9
6286,6287,14
6287,6288,17
6288,6289,12
6289,6290,19
6290,6291,15
6291,6292,14
6292,6293,15
6293,6294,12
6294,6295,23
6295,6296,10
6296,6297,12
6297,6298,11
6298,6299,18
6299,6300,13
6300,6301,11
6301,6302,18
6302,6303,10
6303,6304,13
6304,6305,13
6305,6306,16
6306,6307,16
6307,6308,8
6308,6309,10
6309,6310,15
6310,6311,9
6311,6312,16
6312,6313,6
6313,6314,11
6314,6315,16
6315,6316,17
6316,6317,11
6317,6318,8
6318,6319,12
6319,6320,16
6320,6321,11
6321,6322,14
6322,6323,13
6323,6324,15
6324,6325,13
6325,6326,19
6326,6327,17
6327,6328,20
6328,6329,15
6329,6330,16
6330,6331,17
6331,6332,13
6332,6333,14
6333,6334,11
6334,6335,14
6335,6336,11
6336,6337,14
6337,6338,10
6338,6339,13
6339,6340,20
6340,6341,7
6341,6342,12
6342,6343,14
6343,6344,17
6344,6345,13
6345,6346,11
6346,6347,13
6347,6348,11
6348,6349,11
6349,6350,13
6350,6351,17
6351,6352,11
6352,6353,17
6353,6354,11
6354,6355,12
6355,6356,17
6356,6357,8
6357,6358,17
6358,6359,15
6359,6360,15
6360,6361,11
6361,6362,9
6362,6363,15
6363,6364,10
6364,6365,20
6365,6366,14
6366,6367,12
6367,6368,9
6368,6369,11
6369,6370,9
6370,6371,15
6371,6372,10
6372,6373,15
6373,6374,15
6374,6375,15
6375,6376,17
6376,6377,11
6377,6378,11
6378,6379,20
6379,6380,7
6380,6381,16
6381,6382,14
6382,6383,12
6383,6384,16
6384,6385,16
6385,6386,11
6386,6387,11
6387,6388,13
6388,6389,15
6389,6390,15
6390,6391,22
6391,6392,27
6392,6393,11
6393,6394,10
6394,6395,17
6395,6396,10
6396,6397,22
6397,6398,14
6398,6399,14
6399,6400,14
6400,6401,12
6401,6402,18
6402,6403,17
6403,6404,9
6404,6405,16
6405,6406,11
6406,6407,15
6407,6408,16
6408,6409,21
6409,6410,15
6410,6411,16
6411,6412,18
6412,6413,22
6413,6414,21
6414,6415,9
6415,6416,10
6416,6417,16
6417,6418,9
6418,6419,11
6419,6420,17
6420,6421,16
6421,6422,6
6422,6423,15
6423,6424,8
6424,6425,20
6425,6426,13
6426,6427,13
6427,6428,15
6428,6429,15
6429,6430,17
6430,6431,17
6431,6432,7
6432,6433,17
6433,6434,18
6434,6435,13
6435,6436,19
6436,6437,26
6437,6438,13
6438,6439,16
6439,6440,15
6440,6441,16
6441,6442,13
6442,6443,11
6443,6444,17
6444,6445,10
6445,6446,15
6446,6447,15
6447,6448,20
6448,6449,15
6449,6450,17
6450,6451,16
6451,6452,18
6452,6453,17
6453,6454,19
6454,6455,16
6455,6456,10
6456,6457,14
6457,6458,14
6458,6459,15
6459,6460,18
6460,6461,17
6461,6462,12
6462,6463,18
6463,6464,7
6464,6465,20
6465,6466,13
6466,6467,17
6467,6468,18
6468,6469,14
6469,6470,15
6470,6471,22
6471,6472,12
6472,6473,16
6473,6474,17
6474,6475,11
6475,6476,16
6476,6477,26
6477,6478,14
6478,6479,13
6479,6480,14
6480,6481,16
6481,6482,13
6482,6483,17
6483,6484,14
6484,6485,8
6485,6486,10
6486,6487,11
6487,6488,19
6488,6489,15
6489,6490,18
6490,6491,16
6491,6492,14
6492,6493,18
6493,6494,12
6494,6495,24
6495,6496,12
6496,6497,14
6497,6498,14
6498,6499,16
6499,6500,16
6500,6501,12
6501,6502,15
6502,6503,15
6503,6504,19
6504,6505,15
6505,6506,11
6506,6507,11
6507,6508,9
6508,6509,16
6509,6510,17
6510,6511,17
6511,6512,17
6512,6513,18
6513,6514,9
6514,6515,12
6515,6516,14
6516,6517,10
6517,6518,17
6518,6519,15
6519,6520,14
6520,6521,15
6521,6522,12
6522,6523,9
6523,6524,19
6524,6525,18
6525,6526,10
6526,6527,15
6527,6528,16
6528,6529,15
6529,6530,9
6530,6531,24
6531,6532,15
6532,6533,11
6533,6534,12
6534,6535,14
6535,6536,14
6536,6537,9
6537,6538,7
6538,6539,13
6539,6540,15
6540,6541,14
6541,6542,13
6542,6543,11
6543,6544,18
6544,6545,16
6545,6546,15
6546,6547,15
6547,6548,18
6548,6549,10
6549,6550,19
6550,6551,18
6551,6552,9
6552,6553,18
6553,6554,15
6554,6555,14
6555,6556,18
6556,6557,15
6557,6558,19
6558,6559,16
6559,6560,16
6560,6561,15
6561,6562,13
6562,6563,7
6563,6564,13
6564,6565,14
6565,6566,16
6566,6567,18
6567,6568,17
6568,6569,16
6569,6570,8
6570,6571,14
6571,6572,11
6572,6573,15
6573,6574,17
6574,6575,10
6575,6576,11
6576,6577,14
6577,6578,10
6578,6579,19
6579,6580,16
6580,6581,15
6581,6582,14
6582,6583,14
6583,6584,15
6584,6585,21
6585,6586,16
6586,6587,16
6587,6588,12
6588,6589,19
6589,6590,8
6590,6591,25
6591,6592,16
6592,6593,11
6593,6594,14
6594,6595,12
6595,6596,21
6596,6597,16
6597,6598,15
6598,6599,10
6599,6600,14
6600,6601,13
6601,6602,18
6602,6603,13
6603,6604,14
6604,6605,19
6605,6606,13
6606,6607,12
6607,6608,15
6608,6609,20
6609,6610,15
6610,6611,17
6611,6612,14
6612,6613,22
6613,6614,13
6614,6615,23
6615,6616,16
6616,6617,20
6617,6618,10
6618,6619,14
6619,6620,16
6620,6621,26
6621,6622,13
6622,6623,14
6623,6624,16
6624,6625,20
6625,6626,9
6626,6627,19
6627,6628,16
6628,6629,11
6629,6630,12
6630,6631,17
6631,6632,16
6632,6633,11
6633,6634,29
6634,6635,15
6635,6636,14
6636,6637,20
6637,6638,13
6638,6639,15
6639,6640,12
6640,6641,19
6641,6642,10
6642,6643,16
6643,6644,7
6644,6645,12
6645,6646,16
6646,6647,13
6647,6648,15
6648,6649,14
6649,6650,11
6650,6651,15
6651,6652,19
6652,6653,13
6653,6654,14
6654,6655,16
6655,6656,14
6656,6657,14
6657,6658,10
6658,6659,12
6659,6660,18
6660,6661,15
6661,6662,16
6662,6663,13
6663,6664,20
6664,6665,21
6665,6666,18
6666,6667,14
6667,6668,11
6668,6669,20
6669,6670,14
6670,6671,15
6671,6672,11
6672,6673,14
6673,6674,20
6674,6675,18
6675,6676,12
6676,6677,16
6677,6678,14
6678,6679,11
6679,6680,12
6680,6681,17
6681,6682,20
6682,6683,14
6683,6684,11
6684,6685,16
6685,6686,14
6686,6687,19
6687,6688,17
6688,6689,11
6689,6690,13
6690,6691,21
6691,6692,11
6692,6693,15
6693,6694,14
6694,6695,13
6695,6696,17
6696,6697,15
6697,6698,13
6698,6699,11
6699,6700,15
6700,6701,15
6701,6702,14
6702,6703,21
6703,6704,16
6704,6705,12
6705,6706,17
6706,6707,15
6707,6708,12
6708,6709,12
6709,6710,19
6710,6711,6
6711,6712,16
6712,6713,14
6713,6714,17
6714,6715,10
6715,6716,19
6716,6717,17
6717,6718,15
6718,6719,18
6719,6720,10
6720,6721,17
6721,6722,15
6722,6723,18
6723,6724,19
6724,6725,13
6725,6726,11
6726,6727,13
6727,6728,12
6728,6729,14
6729,6730,15
6730,6731,21
6731,6732,12
6732,6733,12
6733,6734,12
6734,6735,17
6735,6736,13
6736,6737,20
6737,6738,13
6738,6739,15
6739,6740,16
6740,6741,16
6741,6742,14
6742,6743,11
6743,6744,9
6744,6745,22
6745,6746,15
6746,6747,20
6747,6748,18
6748,6749,16
6749,6750,12
6750,6751,17
6751,6752,13
6752,6753,15
6753,6754,16
6754,6755,16
6755,6756,11
6756,6757,13
6757,6758,14
6758,6759,10
6759,6760,14
6760,6761,13
6761,6762,15
6762,6763,13
6763,6764,9
6764,6765,13
6765,6766,10
6766,6767,12
6767,6768,22
6768,6769,16
6769,6770,14
6770,6771,13
6771,6772,11
6772,6773,15
6773,6774,11
6774,6775,16
6775,6776,16
6776,6777,9
6777,6778,16
6778,6779,15
6779,6780,20
6780,6781,10
6781,6782,7
6782,6783,16
6783,6784,13
6784,6785,13
6785,6786,15
6786,6787,14
6787,6788,9
6788,6789,13
6789,6790,8
6790,6791,11
6791,6792,15
6792,6793,13
6793,6794,14
6794,6795,16
6795,6796,14
6796,6797,10
6797,6798,12
6798,6799,18
6799,6800,13
6800,6801,18
6801,6802,15
6802,6803,13
6803,6804,11
6804,6805,15
6805,6806,15
6806,6807,13
6807,6808,17
6808,6809,12
6809,6810,17
6810,6811,16
6811,6812,18
6812,6813,9
6813,6814,14
6814,6815,13
6815,6816,12
6816,6817,16
6817,6818,15
6818,6819,10
6819,6820,16
6820,6821,14
6821,6822,12
6822,6823,11
6823,6824,12
6824,6825,19
6825,6826,15
6826,6827,13
6827,6828,15
6828,6829,16
6829,6830,11
6830,6831,12
6831,6832,20
6832,6833,19
6833,6834,24
6834,6835,13
6835,6836,13
6836,6837,16
6837,6838,14
6838,6839,15
6839,6840,14
6840,6841,10
6841,6842,13
6842,6843,11
6843,6844,10
6844,6845,10
6845,6846,16
6846,6847,15
6847,6848,12
6848,6849,16
6849,6850,22
6850,6851,10
6851,6852,19
6852,6853,10
6853,6854,16
6854,6855,11
6855,6856,14
6856,6857,18
6857,6858,15
6858,6859,11
6859,6860,16
6860,6861,15
6861,6862,16
6862,6863,16
6863,6864,13
6864,6865,23
6865,6866,16
6866,6867,14
6867,6868,10
6868,6869,18
6869,6870,14
6870,6871,15
6871,6872,17
6872,6873,10
6873,6874,13
6874,6875,8
6875,6876,13
6876,6877,22
6877,6878,19
6878,6879,17
6879,6880,14
6880,6881,17
6881,6882,17
6882,6883,12
6883,6884,13
6884,6885,11
6885,6886,17
6886,6887,19
6887,6888,12
6888,6889,8
6889,6890,13
6890,6891,18
6891,6892,13
6892,6893,18
6893,6894,13
6894,6895,15
6895,6896,13
6896,6897,19
6897,6898,18
6898,6899,13
6899,6900,19
6900,6901,15
6901,6902,11
6902,6903,11
6903,6904,11
6904,6905,18
6905,6906,21
6906,6907,19
6907,6908,17
6908,6909,14
6909,6910,12
6910,6911,22
6911,6912,10
6912,6913,15
6913,6914,16
6914,6915,12
6915,6916,17
6916,6917,10
6917,6918,18
6918,6919,13
6919,6920,18
6920,6921,16
6921,6922,14
6922,6923,15
6923,6924,14
6924,6925,16
6925,6926,12
6926,6927,15
6927,6928,16
6928,6929,7
6929,6930,14
6930,6931,16
6931,6932,15
6932,6933,18
6933,6934,12
6934,6935,13
6935,6936,13
6936,6937,20
6937,6938,12
6938,6939,20
6939,6940,12
6940,6941,11
6941,6942,15
6942,6943,18
6943,6944,10
6944,6945,14
6945,6946,9
6946,6947,25
6947,6948,18
6948,6949,12
6949,6950,13
6950,6951,12
6951,6952,13
6952,6953,18
6953,6954,20
6954,6955,14
6955,6956,21
6956,6957,13
6957,6958,14
6958,6959,7
6959,6960,11
6960,6961,17
6961,6962,17
6962,6963,11
6963,6964,13
6964,6965,11
6965,6966,15
6966,6967,13
6967,6968,15
6968,6969,11
6969,6970,14
6970,6971,14
6971,6972,7
6972,6973,12
6973,6974,16
6974,6975,13
6975,6976,15
6976,6977,22
6977,6978,10
6978,6979,17
6979,6980,14
6980,6981,13
6981,6982,14
6982,6983,18
6983,6984,16
6984,6985,23
6985,6986,12
6986,6987,10
6987,6988,11
6988,6989,20
6989,6990,14
6990,6991,13
6991,6992,12
6992,6993,9
6993,6994,11
6994,6995,21
6995,6996,11
6996,6997,10
6997,6998,7
6998,6999,9
6999,7000,19
7000,7001,10
7001,7002,16
7002,7003,13
7003,7004,13
7004,7005,17
7005,7006,11
7006,7007,17
7007,7008,12
7008,7009,13
7009,7010,13
7010,7011,18
7011,7012,19
7012,7013,8
7013,7014,17
7014,7015,12
7015,7016,18
7016,7017,12
7017,7018,14
7018,7019,9
7019,7020,11
7020,7021,14
7021,7022,13
7022,7023,10
7023,7024,15
7024,7025,14
7025,7026,13
7026,7027,12
7027,7028,22
7028,7029,16
7029,7030,14
7030,7031,24
7031,7032,16
7032,7033,19
7033,7034,12
7034,7035,17
7035,7036,14
7036,7037,12
7037,7038,15
7038,7039,9
7039,7040,10
7040,7041,11
7041,7042,14
7042,7043,13
7043,7044,19
7044,7045,15
7045,7046,11
7046,7047,18
7047,7048,12
7048,7049,16
7049,7050,18
7050,7051,17
7051,7052,7
7052,7053,11
7053,7054,15
7054,7055,7
7055,7056,12
7056,7057,15
7057,7058,13
7058,7059,12
7059,7060,22
7060,7061,18
7061,7062,14
7062,7063,12
7063,7064,16
7064,7065,13
7065,7066,16
7066,7067,13
7067,7068,17
7068,7069,11
7069,7070,10
7070,7071,11
7071,7072,20
7072,7073,13
7073,7074,12
7074,7075,16
7075,7076,13
7076,7077,18
7077,7078,14
7078,7079,14
7079,7080,14
7080,7081,18
7081,7082,14
7082,7083,12
7083,7084,11
7084,7085,16
7085,7086,12
7086,7087,8
7087,7088,12
7088,7089,19
7089,7090,13
7090,7091,10
7091,7092,11
7092,7093,11
7093,7094,22
7094,7095,13
7095,7096,14
7096,7097,16
7097,7098,14
7098,7099,15
7099,7100,18
7100,7101,12
7101,7102,13
7102,7103,16
7103,7104,20
7104,7105,12
7105,7106,7
7106,7107,13
7107,7108,15
7108,7109,8
7109,7110,12
7110,7111,13
7111,7112,15
7112,7113,8
7113,7114,23
7114,7115,16
7115,7116,10
7116,7117,16
7117,7118,17
7118,7119,20
7119,7120,14
7120,7121,15
7121,7122,15
7122,7123,13
7123,7124,8
7124,7125,16
7125,7126,14
7126,7127,19
7127,7128,18
7128,7129,17
7129,7130,12
7130,7131,18
7131,7132,11
7132,7133,14
7133,7134,13
7134,7135,13
7135,7136,15
7136,7137,14
7137,7138,10
7138,7139,10
7139,7140,17
7140,7141,13
7141,7142,12
7142,7143,10
7143,7144,19
7144,7145,14
7145,7146,16
7146,7147,14
7147,7148,17
7148,7149,14
7149,7150,13
7150,7151,17
7151,7152,13
7152,7153,18
7153,7154,13
7154,7155,17
7155,7156,18
7156,7157,12
7157,7158,17
7158,7159,11
7159,7160,16
7160,7161,14
7161,7162,8
7162,7163,14
7163,7164,14
7164,7165,12
7165,7166,12
7166,7167,12
7167,7168,11
7168,7169,18
7169,7170,16
7170,7171,15
7171,7172,11
7172,7173,18
7173,7174,14
7174,7175,15
7175,7176,13
7176,7177,12
7177,7178,14
7178,7179,16
7179,7180,12
7180,7181,11
7181,7182,17
7182,7183,16
7183,7184,18
7184,7185,12
7185,7186,14
7186,7187,11
7187,7188,14
7188,7189,10
7189,7190,15
7190,7191,8
7191,7192,13
7192,7193,12
7193,7194,7
7194,7195,14
7195,7196,18
7196,7197,10
7197,7198,13
7198,7199,13
7199,7200,17
7200,7201,11
7201,7202,9
7202,7203,14
7203,7204,15
7204,7205,18
7205,7206,11
7206,7207,18
7207,7208,12
7208,7209,14
7209,7210,13
7210,7211,15
7211,7212,17
7212,7213,12
7213,7214,15
7214,7215,21
7215,7216,16
7216,7217,12
7217,7218,16
7218,7219,20
7219,7220,14
7220,7221,15
7221,7222,15
7222,7223,17
7223,7224,20
7224,7225,12
7225,7226,9
7226,7227,12
7227,7228,11
7228,7229,15
7229,7230,13
7230,7231,18
7231,7232,18
7232,7233,12
7233,7234,10
7234,7235,20
7235,7236,14
7236,7237,18
7237,7238,17
7238,7239,12
7239,7240,18
