,Episodes,Actions
41702,41703,19
41703,41704,6
41704,41705,24
41705,41706,116
41706,41707,96
41707,41708,62
41708,41709,17
41709,41710,26
41710,41711,20
41711,41712,92
41712,41713,7
41713,41714,15
41714,41715,41
41715,41716,35
41716,41717,5
41717,41718,60
41718,41719,37
41719,41720,51
41720,41721,23
41721,41722,31
41722,41723,24
41723,41724,56
41724,41725,43
41725,41726,21
41726,41727,31
41727,41728,17
41728,41729,14
41729,41730,125
41730,41731,60
41731,41732,58
41732,41733,28
41733,41734,68
41734,41735,15
41735,41736,27
41736,41737,28
41737,41738,30
41738,41739,49
41739,41740,13
41740,41741,40
41741,41742,76
41742,41743,115
41743,41744,28
41744,41745,11
41745,41746,28
41746,41747,9
41747,41748,11
41748,41749,12
41749,41750,5
41750,41751,16
41751,41752,52
41752,41753,50
41753,41754,22
41754,41755,69
41755,41756,40
41756,41757,126
41757,41758,8
41758,41759,38
41759,41760,29
41760,41761,44
41761,41762,46
41762,41763,21
41763,41764,37
41764,41765,14
41765,41766,35
41766,41767,28
41767,41768,53
41768,41769,82
41769,41770,16
41770,41771,57
41771,41772,11
41772,41773,27
41773,41774,14
41774,41775,7
41775,41776,35
41776,41777,27
41777,41778,8
41778,41779,17
41779,41780,26
41780,41781,15
41781,41782,50
41782,41783,33
41783,41784,20
41784,41785,27
41785,41786,10
41786,41787,23
41787,41788,11
41788,41789,35
41789,41790,31
41790,41791,56
41791,41792,40
41792,41793,29
41793,41794,39
41794,41795,17
41795,41796,57
41796,41797,47
41797,41798,55
41798,41799,10
41799,41800,13
41800,41801,57
41801,41802,51
41802,41803,67
41803,41804,39
41804,41805,68
41805,41806,82
41806,41807,17
41807,41808,10
41808,41809,23
41809,41810,18
41810,41811,8
41811,41812,5
41812,41813,58
41813,41814,23
41814,41815,145
41815,41816,57
41816,41817,49
41817,41818,40
41818,41819,9
41819,41820,9
41820,41821,65
41821,41822,87
41822,41823,68
41823,41824,47
41824,41825,30
41825,41826,20
41826,41827,14
41827,41828,57
41828,41829,79
41829,41830,48
41830,41831,56
41831,41832,32
41832,41833,19
41833,41834,78
41834,41835,70
41835,41836,89
41836,41837,7
41837,41838,22
41838,41839,31
41839,41840,23
41840,41841,26
41841,41842,88
41842,41843,71
41843,41844,126
41844,41845,38
41845,41846,32
41846,41847,82
41847,41848,19
41848,41849,111
41849,41850,14
41850,41851,17
41851,41852,23
41852,41853,69
41853,41854,71
41854,41855,19
41855,41856,51
41856,41857,55
41857,41858,17
41858,41859,42
41859,41860,64
41860,41861,70
41861,41862,9
41862,41863,20
41863,41864,68
41864,41865,20
41865,41866,5
41866,41867,74
41867,41868,42
41868,41869,73
41869,41870,58
41870,41871,34
41871,41872,19
41872,41873,38
41873,41874,31
41874,41875,37
41875,41876,55
41876,41877,84
41877,41878,85
41878,41879,61
41879,41880,26
41880,41881,9
41881,41882,23
41882,41883,30
41883,41884,50
41884,41885,62
41885,41886,82
41886,41887,27
41887,41888,164
41888,41889,44
41889,41890,39
41890,41891,10
41891,41892,119
41892,41893,18
41893,41894,164
41894,41895,32
41895,41896,76
41896,41897,101
41897,41898,40
41898,41899,64
41899,41900,15
41900,41901,47
41901,41902,68
41902,41903,38
41903,41904,10
41904,41905,15
41905,41906,66
41906,41907,147
41907,41908,34
41908,41909,54
41909,41910,44
41910,41911,108
41911,41912,17
41912,41913,58
41913,41914,17
41914,41915,20
41915,41916,99
41916,41917,33
41917,41918,32
41918,41919,36
41919,41920,62
41920,41921,54
41921,41922,39
41922,41923,19
41923,41924,33
41924,41925,19
41925,41926,126
41926,41927,63
41927,41928,152
41928,41929,31
41929,41930,61
41930,41931,177
41931,41932,60
41932,41933,46
41933,41934,11
41934,41935,37
41935,41936,8
41936,41937,30
41937,41938,83
41938,41939,42
41939,41940,34
41940,41941,74
41941,41942,53
41942,41943,40
41943,41944,47
41944,41945,47
41945,41946,37
41946,41947,30
41947,41948,20
41948,41949,39
41949,41950,38
41950,41951,82
41951,41952,21
41952,41953,66
41953,41954,13
41954,41955,17
41955,41956,18
41956,41957,12
41957,41958,53
41958,41959,11
41959,41960,27
41960,41961,24
41961,41962,9
41962,41963,9
41963,41964,67
41964,41965,136
41965,41966,41
41966,41967,126
41967,41968,90
41968,41969,125
41969,41970,73
41970,41971,131
41971,41972,76
41972,41973,63
41973,41974,13
41974,41975,50
41975,41976,24
41976,41977,22
41977,41978,29
41978,41979,25
41979,41980,54
41980,41981,95
41981,41982,25
41982,41983,7
41983,41984,105
41984,41985,94
41985,41986,9
41986,41987,50
41987,41988,13
41988,41989,138
41989,41990,90
41990,41991,56
41991,41992,73
41992,41993,100
41993,41994,10
41994,41995,105
41995,41996,129
41996,41997,23
41997,41998,26
41998,41999,74
41999,42000,69
42000,42001,11
42001,42002,55
42002,42003,9
42003,42004,86
42004,42005,91
42005,42006,139
42006,42007,69
42007,42008,105
42008,42009,19
42009,42010,78
42010,42011,89
42011,42012,17
42012,42013,70
42013,42014,60
42014,42015,31
42015,42016,109
42016,42017,8
42017,42018,53
42018,42019,161
42019,42020,41
42020,42021,42
42021,42022,39
42022,42023,17
42023,42024,46
42024,42025,57
42025,42026,90
42026,42027,60
42027,42028,35
42028,42029,32
42029,42030,121
42030,42031,50
42031,42032,35
42032,42033,87
42033,42034,93
42034,42035,18
42035,42036,75
42036,42037,86
42037,42038,7
42038,42039,28
42039,42040,33
42040,42041,8
42041,42042,38
42042,42043,5
42043,42044,34
42044,42045,10
42045,42046,85
42046,42047,59
42047,42048,58
42048,42049,8
42049,42050,16
42050,42051,38
42051,42052,192
42052,42053,53
42053,42054,23
42054,42055,14
42055,42056,70
42056,42057,17
42057,42058,28
42058,42059,16
42059,42060,29
42060,42061,20
42061,42062,70
42062,42063,78
42063,42064,79
42064,42065,39
42065,42066,172
42066,42067,21
42067,42068,90
42068,42069,29
42069,42070,10
42070,42071,81
42071,42072,28
42072,42073,32
42073,42074,22
42074,42075,31
42075,42076,30
42076,42077,39
42077,42078,46
42078,42079,26
42079,42080,20
42080,42081,36
42081,42082,49
42082,42083,35
42083,42084,17
42084,42085,21
42085,42086,7
42086,42087,33
42087,42088,12
42088,42089,22
42089,42090,32
42090,42091,72
42091,42092,60
42092,42093,53
42093,42094,26
42094,42095,20
42095,42096,74
42096,42097,20
42097,42098,115
42098,42099,24
42099,42100,20
42100,42101,38
42101,42102,5
42102,42103,29
42103,42104,70
42104,42105,5
42105,42106,61
42106,42107,32
42107,42108,20
42108,42109,13
42109,42110,34
42110,42111,12
42111,42112,6
42112,42113,29
42113,42114,28
42114,42115,23
42115,42116,39
42116,42117,33
42117,42118,28
42118,42119,93
42119,42120,18
42120,42121,88
42121,42122,30
42122,42123,49
42123,42124,37
42124,42125,65
42125,42126,55
42126,42127,48
42127,42128,19
42128,42129,21
42129,42130,6
42130,42131,46
42131,42132,11
42132,42133,82
42133,42134,18
42134,42135,28
42135,42136,56
42136,42137,13
42137,42138,15
42138,42139,13
42139,42140,49
42140,42141,75
42141,42142,38
42142,42143,71
42143,42144,25
42144,42145,120
42145,42146,13
42146,42147,29
42147,42148,63
42148,42149,15
42149,42150,21
42150,42151,26
42151,42152,18
42152,42153,12
42153,42154,33
42154,42155,41
42155,42156,11
42156,42157,13
42157,42158,40
42158,42159,44
42159,42160,85
42160,42161,28
42161,42162,96
42162,42163,51
42163,42164,9
42164,42165,17
42165,42166,8
42166,42167,23
42167,42168,47
42168,42169,19
42169,42170,135
42170,42171,16
42171,42172,115
42172,42173,18
42173,42174,12
42174,42175,35
42175,42176,11
42176,42177,37
42177,42178,21
42178,42179,82
42179,42180,117
42180,42181,28
42181,42182,53
42182,42183,36
42183,42184,46
42184,42185,26
42185,42186,107
42186,42187,10
42187,42188,28
42188,42189,84
42189,42190,17
42190,42191,42
42191,42192,9
42192,42193,65
42193,42194,9
42194,42195,54
42195,42196,68
42196,42197,13
42197,42198,42
42198,42199,62
42199,42200,6
42200,42201,25
42201,42202,8
42202,42203,160
42203,42204,24
42204,42205,13
42205,42206,79
42206,42207,63
42207,42208,45
42208,42209,27
42209,42210,72
42210,42211,26
42211,42212,100
42212,42213,6
42213,42214,14
42214,42215,48
42215,42216,57
42216,42217,65
42217,42218,94
42218,42219,20
42219,42220,63
42220,42221,49
42221,42222,18
42222,42223,35
42223,42224,33
42224,42225,68
42225,42226,21
42226,42227,18
42227,42228,65
42228,42229,77
42229,42230,46
42230,42231,43
42231,42232,31
42232,42233,14
42233,42234,51
42234,42235,11
42235,42236,6
42236,42237,23
42237,42238,60
42238,42239,43
42239,42240,43
42240,42241,53
42241,42242,73
42242,42243,5
42243,42244,54
42244,42245,137
42245,42246,8
42246,42247,40
42247,42248,207
42248,42249,11
42249,42250,35
42250,42251,101
42251,42252,105
42252,42253,66
42253,42254,29
42254,42255,134
42255,42256,60
42256,42257,46
42257,42258,29
42258,42259,34
42259,42260,60
42260,42261,46
42261,42262,7
42262,42263,91
42263,42264,15
42264,42265,79
42265,42266,18
42266,42267,28
42267,42268,35
42268,42269,11
42269,42270,33
42270,42271,20
42271,42272,19
42272,42273,14
42273,42274,40
42274,42275,116
42275,42276,53
42276,42277,70
42277,42278,63
42278,42279,33
42279,42280,127
42280,42281,118
42281,42282,64
42282,42283,51
42283,42284,67
42284,42285,9
42285,42286,16
42286,42287,30
42287,42288,26
42288,42289,62
42289,42290,21
42290,42291,27
42291,42292,21
42292,42293,13
42293,42294,8
42294,42295,45
42295,42296,21
42296,42297,13
42297,42298,10
42298,42299,31
42299,42300,35
42300,42301,50
42301,42302,12
42302,42303,6
42303,42304,7
42304,42305,58
42305,42306,8
42306,42307,47
42307,42308,120
42308,42309,56
42309,42310,60
42310,42311,32
42311,42312,44
42312,42313,32
42313,42314,90
42314,42315,67
42315,42316,13
42316,42317,33
42317,42318,71
42318,42319,48
42319,42320,22
42320,42321,14
42321,42322,23
42322,42323,12
42323,42324,91
42324,42325,50
42325,42326,43
42326,42327,84
42327,42328,45
42328,42329,87
42329,42330,47
42330,42331,38
42331,42332,19
42332,42333,8
42333,42334,76
42334,42335,110
42335,42336,40
42336,42337,62
42337,42338,40
42338,42339,112
42339,42340,36
42340,42341,35
42341,42342,32
42342,42343,34
42343,42344,44
42344,42345,77
42345,42346,9
42346,42347,67
42347,42348,27
42348,42349,30
42349,42350,16
42350,42351,45
42351,42352,77
42352,42353,14
42353,42354,89
42354,42355,39
42355,42356,115
42356,42357,125
42357,42358,115
42358,42359,24
42359,42360,105
42360,42361,62
42361,42362,27
42362,42363,84
42363,42364,6
42364,42365,66
42365,42366,19
42366,42367,87
42367,42368,34
42368,42369,7
42369,42370,29
42370,42371,185
42371,42372,7
42372,42373,60
42373,42374,12
42374,42375,20
42375,42376,37
42376,42377,78
42377,42378,30
42378,42379,56
42379,42380,28
42380,42381,76
42381,42382,33
42382,42383,23
42383,42384,12
42384,42385,136
42385,42386,43
42386,42387,45
42387,42388,20
42388,42389,155
42389,42390,39
42390,42391,65
42391,42392,64
42392,42393,29
42393,42394,227
42394,42395,56
42395,42396,34
42396,42397,42
42397,42398,61
42398,42399,16
42399,42400,15
42400,42401,10
42401,42402,142
42402,42403,53
42403,42404,13
42404,42405,78
42405,42406,106
42406,42407,84
42407,42408,9
42408,42409,175
42409,42410,43
42410,42411,35
42411,42412,30
42412,42413,45
42413,42414,51
42414,42415,107
42415,42416,22
42416,42417,133
42417,42418,16
42418,42419,52
42419,42420,40
42420,42421,29
42421,42422,12
42422,42423,106
42423,42424,101
42424,42425,98
42425,42426,161
42426,42427,6
42427,42428,23
42428,42429,18
42429,42430,83
42430,42431,47
42431,42432,17
42432,42433,39
42433,42434,10
42434,42435,106
42435,42436,113
42436,42437,48
42437,42438,6
42438,42439,10
42439,42440,70
42440,42441,24
42441,42442,47
42442,42443,8
42443,42444,45
42444,42445,70
42445,42446,98
42446,42447,94
42447,42448,64
42448,42449,21
42449,42450,61
42450,42451,8
42451,42452,54
42452,42453,49
42453,42454,81
42454,42455,41
42455,42456,38
42456,42457,43
42457,42458,108
42458,42459,60
42459,42460,39
42460,42461,85
42461,42462,39
42462,42463,59
42463,42464,66
42464,42465,7
42465,42466,53
42466,42467,94
42467,42468,32
42468,42469,18
42469,42470,59
42470,42471,68
42471,42472,16
42472,42473,7
42473,42474,24
42474,42475,13
42475,42476,60
42476,42477,63
42477,42478,92
42478,42479,68
42479,42480,14
42480,42481,58
42481,42482,11
42482,42483,35
42483,42484,21
42484,42485,17
42485,42486,135
42486,42487,5
42487,42488,64
42488,42489,90
42489,42490,42
42490,42491,81
42491,42492,17
42492,42493,118
42493,42494,25
42494,42495,25
42495,42496,8
42496,42497,64
42497,42498,87
42498,42499,20
42499,42500,26
42500,42501,31
42501,42502,48
42502,42503,32
42503,42504,11
42504,42505,46
42505,42506,18
42506,42507,25
42507,42508,27
42508,42509,181
42509,42510,12
42510,42511,134
42511,42512,20
42512,42513,7
42513,42514,26
42514,42515,16
42515,42516,21
42516,42517,11
42517,42518,65
42518,42519,32
42519,42520,66
42520,42521,12
42521,42522,34
42522,42523,88
42523,42524,19
42524,42525,28
42525,42526,46
42526,42527,24
42527,42528,50
42528,42529,12
42529,42530,7
42530,42531,120
42531,42532,56
42532,42533,8
42533,42534,25
42534,42535,39
42535,42536,24
42536,42537,29
42537,42538,82
42538,42539,162
42539,42540,43
42540,42541,21
42541,42542,58
42542,42543,20
42543,42544,36
42544,42545,12
42545,42546,43
42546,42547,36
42547,42548,66
42548,42549,18
42549,42550,54
42550,42551,85
42551,42552,12
42552,42553,23
42553,42554,19
42554,42555,7
42555,42556,39
42556,42557,101
42557,42558,61
42558,42559,49
42559,42560,79
42560,42561,46
42561,42562,54
42562,42563,47
42563,42564,85
42564,42565,20
42565,42566,28
42566,42567,12
42567,42568,14
42568,42569,11
42569,42570,18
42570,42571,34
42571,42572,11
42572,42573,41
42573,42574,95
42574,42575,63
42575,42576,42
42576,42577,27
42577,42578,54
42578,42579,111
42579,42580,9
42580,42581,67
42581,42582,116
42582,42583,82
42583,42584,108
42584,42585,26
42585,42586,36
42586,42587,45
42587,42588,26
42588,42589,53
42589,42590,15
42590,42591,65
42591,42592,45
42592,42593,11
42593,42594,20
42594,42595,46
42595,42596,21
42596,42597,88
42597,42598,120
42598,42599,25
42599,42600,12
42600,42601,9
42601,42602,45
42602,42603,31
42603,42604,44
42604,42605,59
42605,42606,114
42606,42607,38
42607,42608,24
42608,42609,83
42609,42610,20
42610,42611,78
42611,42612,18
42612,42613,33
42613,42614,45
42614,42615,124
42615,42616,16
42616,42617,70
42617,42618,104
42618,42619,58
42619,42620,47
42620,42621,69
42621,42622,50
42622,42623,65
42623,42624,17
42624,42625,19
42625,42626,12
42626,42627,14
42627,42628,12
42628,42629,44
42629,42630,48
42630,42631,10
42631,42632,100
42632,42633,8
42633,42634,101
42634,42635,26
42635,42636,110
42636,42637,73
42637,42638,43
42638,42639,38
42639,42640,79
42640,42641,44
42641,42642,39
42642,42643,49
42643,42644,123
42644,42645,14
42645,42646,26
42646,42647,57
42647,42648,22
42648,42649,61
42649,42650,79
42650,42651,57
42651,42652,41
42652,42653,19
42653,42654,29
42654,42655,53
42655,42656,18
42656,42657,48
42657,42658,63
42658,42659,13
42659,42660,22
42660,42661,84
42661,42662,66
42662,42663,30
42663,42664,14
42664,42665,27
42665,42666,61
42666,42667,7
42667,42668,41
42668,42669,29
42669,42670,144
42670,42671,90
42671,42672,68
42672,42673,17
42673,42674,18
42674,42675,12
42675,42676,30
42676,42677,20
42677,42678,52
42678,42679,9
42679,42680,33
42680,42681,21
42681,42682,47
42682,42683,37
42683,42684,34
42684,42685,92
42685,42686,27
42686,42687,8
42687,42688,11
42688,42689,76
42689,42690,42
42690,42691,21
42691,42692,28
42692,42693,53
42693,42694,6
42694,42695,33
42695,42696,60
42696,42697,20
42697,42698,27
42698,42699,7
42699,42700,34
42700,42701,54
42701,42702,21
42702,42703,50
42703,42704,34
42704,42705,54
42705,42706,29
42706,42707,18
42707,42708,33
42708,42709,71
42709,42710,10
42710,42711,23
42711,42712,9
42712,42713,29
42713,42714,90
42714,42715,18
42715,42716,25
42716,42717,43
42717,42718,38
42718,42719,13
42719,42720,22
42720,42721,23
42721,42722,8
42722,42723,27
42723,42724,6
42724,42725,104
42725,42726,33
42726,42727,21
42727,42728,214
42728,42729,45
42729,42730,37
42730,42731,9
42731,42732,25
42732,42733,34
42733,42734,17
42734,42735,12
42735,42736,53
42736,42737,49
42737,42738,7
42738,42739,72
42739,42740,32
42740,42741,47
42741,42742,16
42742,42743,17
42743,42744,17
42744,42745,12
42745,42746,84
42746,42747,82
42747,42748,45
42748,42749,39
42749,42750,56
42750,42751,55
42751,42752,61
42752,42753,47
42753,42754,11
42754,42755,14
42755,42756,25
42756,42757,12
42757,42758,47
42758,42759,84
42759,42760,18
42760,42761,19
42761,42762,13
42762,42763,15
42763,42764,20
42764,42765,42
42765,42766,30
42766,42767,263
42767,42768,37
42768,42769,24
42769,42770,37
42770,42771,34
42771,42772,20
42772,42773,14
42773,42774,8
42774,42775,17
42775,42776,81
42776,42777,58
42777,42778,41
42778,42779,84
42779,42780,141
42780,42781,10
42781,42782,6
42782,42783,8
42783,42784,20
42784,42785,35
42785,42786,114
42786,42787,29
42787,42788,45
42788,42789,48
42789,42790,8
42790,42791,12
42791,42792,74
42792,42793,117
42793,42794,71
42794,42795,29
42795,42796,33
42796,42797,22
42797,42798,19
42798,42799,15
42799,42800,10
42800,42801,80
42801,42802,61
42802,42803,147
42803,42804,7
42804,42805,38
42805,42806,76
42806,42807,13
42807,42808,45
42808,42809,8
42809,42810,20
42810,42811,53
42811,42812,40
42812,42813,59
42813,42814,14
42814,42815,21
42815,42816,138
42816,42817,26
42817,42818,55
42818,42819,79
42819,42820,21
42820,42821,20
42821,42822,8
42822,42823,34
42823,42824,122
42824,42825,30
42825,42826,15
42826,42827,42
42827,42828,88
42828,42829,77
42829,42830,10
42830,42831,62
42831,42832,14
42832,42833,17
42833,42834,153
42834,42835,19
42835,42836,17
42836,42837,17
42837,42838,78
42838,42839,19
42839,42840,78
42840,42841,19
42841,42842,13
42842,42843,86
42843,42844,12
42844,42845,28
42845,42846,57
42846,42847,19
42847,42848,54
42848,42849,202
42849,42850,96
42850,42851,68
42851,42852,18
42852,42853,55
42853,42854,45
42854,42855,42
42855,42856,110
42856,42857,58
42857,42858,21
42858,42859,123
42859,42860,15
42860,42861,15
42861,42862,47
42862,42863,27
42863,42864,63
42864,42865,31
42865,42866,65
42866,42867,17
42867,42868,63
42868,42869,50
42869,42870,56
42870,42871,22
42871,42872,36
42872,42873,102
42873,42874,39
42874,42875,17
42875,42876,15
42876,42877,31
42877,42878,17
42878,42879,88
42879,42880,47
42880,42881,32
42881,42882,11
42882,42883,32
42883,42884,60
42884,42885,27
42885,42886,46
42886,42887,38
42887,42888,18
42888,42889,26
42889,42890,15
42890,42891,32
42891,42892,15
42892,42893,5
42893,42894,62
42894,42895,7
42895,42896,27
42896,42897,5
42897,42898,43
42898,42899,7
42899,42900,32
42900,42901,20
42901,42902,41
42902,42903,27
42903,42904,50
42904,42905,8
42905,42906,45
42906,42907,77
42907,42908,14
42908,42909,42
42909,42910,43
42910,42911,14
42911,42912,32
42912,42913,30
42913,42914,28
42914,42915,14
42915,42916,21
42916,42917,61
42917,42918,55
42918,42919,23
42919,42920,21
42920,42921,12
42921,42922,50
42922,42923,41
42923,42924,10
42924,42925,33
42925,42926,34
42926,42927,8
42927,42928,15
42928,42929,35
42929,42930,26
42930,42931,58
42931,42932,20
42932,42933,45
42933,42934,18
42934,42935,105
42935,42936,41
42936,42937,8
42937,42938,55
42938,42939,21
42939,42940,78
42940,42941,32
42941,42942,49
42942,42943,41
42943,42944,18
42944,42945,23
42945,42946,47
42946,42947,42
42947,42948,41
42948,42949,18
42949,42950,101
42950,42951,26
42951,42952,62
42952,42953,16
42953,42954,56
42954,42955,65
42955,42956,69
42956,42957,91
42957,42958,60
42958,42959,35
42959,42960,149
42960,42961,8
42961,42962,43
42962,42963,10
42963,42964,55
42964,42965,79
42965,42966,66
42966,42967,89
42967,42968,37
42968,42969,11
42969,42970,67
42970,42971,70
42971,42972,92
42972,42973,80
42973,42974,26
42974,42975,34
42975,42976,104
42976,42977,80
42977,42978,72
42978,42979,70
42979,42980,83
42980,42981,91
42981,42982,79
42982,42983,27
42983,42984,51
42984,42985,34
42985,42986,53
42986,42987,32
42987,42988,37
42988,42989,8
42989,42990,7
42990,42991,135
42991,42992,82
42992,42993,7
42993,42994,9
42994,42995,120
42995,42996,26
42996,42997,35
42997,42998,9
42998,42999,66
42999,43000,157
43000,43001,35
43001,43002,39
43002,43003,12
43003,43004,52
43004,43005,26
43005,43006,114
43006,43007,29
43007,43008,34
43008,43009,41
43009,43010,34
43010,43011,81
43011,43012,60
43012,43013,56
43013,43014,48
43014,43015,16
43015,43016,75
43016,43017,66
43017,43018,34
43018,43019,145
43019,43020,74
43020,43021,55
43021,43022,31
43022,43023,14
43023,43024,63
43024,43025,52
43025,43026,45
43026,43027,33
43027,43028,27
43028,43029,83
43029,43030,19
43030,43031,50
43031,43032,21
43032,43033,24
43033,43034,59
43034,43035,25
43035,43036,9
43036,43037,51
43037,43038,67
43038,43039,33
43039,43040,71
43040,43041,20
43041,43042,72
43042,43043,108
43043,43044,72
43044,43045,20
43045,43046,35
43046,43047,7
43047,43048,22
43048,43049,14
43049,43050,72
43050,43051,8
43051,43052,33
43052,43053,28
43053,43054,62
43054,43055,66
43055,43056,117
43056,43057,16
43057,43058,66
43058,43059,17
43059,43060,77
43060,43061,30
43061,43062,16
43062,43063,18
43063,43064,31
43064,43065,97
43065,43066,37
43066,43067,38
43067,43068,114
43068,43069,70
43069,43070,12
43070,43071,18
43071,43072,61
43072,43073,11
43073,43074,14
43074,43075,48
43075,43076,27
43076,43077,40
43077,43078,37
43078,43079,20
43079,43080,24
43080,43081,33
43081,43082,33
43082,43083,125
43083,43084,20
43084,43085,24
43085,43086,34
43086,43087,61
43087,43088,51
43088,43089,16
43089,43090,77
43090,43091,19
43091,43092,33
43092,43093,25
43093,43094,31
43094,43095,28
43095,43096,61
43096,43097,34
43097,43098,14
43098,43099,43
43099,43100,61
43100,43101,8
43101,43102,128
43102,43103,48
43103,43104,62
43104,43105,21
43105,43106,37
43106,43107,123
43107,43108,67
43108,43109,118
43109,43110,84
43110,43111,125
43111,43112,64
43112,43113,121
43113,43114,17
43114,43115,24
43115,43116,36
43116,43117,34
43117,43118,30
43118,43119,44
43119,43120,14
43120,43121,69
43121,43122,31
43122,43123,6
43123,43124,51
43124,43125,25
43125,43126,76
43126,43127,11
43127,43128,5
43128,43129,51
43129,43130,63
43130,43131,52
43131,43132,64
43132,43133,182
43133,43134,47
43134,43135,20
43135,43136,37
43136,43137,16
43137,43138,99
43138,43139,16
43139,43140,106
43140,43141,17
43141,43142,15
43142,43143,17
43143,43144,25
43144,43145,31
43145,43146,23
43146,43147,33
43147,43148,61
43148,43149,24
43149,43150,20
43150,43151,42
43151,43152,24
43152,43153,18
43153,43154,127
43154,43155,34
43155,43156,13
43156,43157,19
43157,43158,66
43158,43159,19
43159,43160,8
43160,43161,18
43161,43162,60
43162,43163,27
43163,43164,62
43164,43165,36
43165,43166,63
43166,43167,32
43167,43168,64
43168,43169,28
43169,43170,44
43170,43171,78
43171,43172,44
43172,43173,73
43173,43174,33
43174,43175,78
43175,43176,62
43176,43177,17
43177,43178,66
43178,43179,41
43179,43180,31
43180,43181,24
43181,43182,25
43182,43183,48
43183,43184,8
43184,43185,5
43185,43186,20
43186,43187,13
43187,43188,62
43188,43189,115
43189,43190,53
43190,43191,8
43191,43192,30
43192,43193,18
43193,43194,82
43194,43195,59
43195,43196,26
43196,43197,72
43197,43198,64
43198,43199,45
43199,43200,18
43200,43201,30
43201,43202,47
43202,43203,109
43203,43204,67
43204,43205,18
43205,43206,12
43206,43207,31
43207,43208,60
43208,43209,28
43209,43210,33
43210,43211,51
43211,43212,31
43212,43213,5
43213,43214,41
43214,43215,89
43215,43216,70
43216,43217,23
43217,43218,32
43218,43219,68
43219,43220,11
43220,43221,83
43221,43222,11
43222,43223,115
43223,43224,33
43224,43225,85
43225,43226,9
43226,43227,23
43227,43228,44
43228,43229,26
43229,43230,9
43230,43231,115
43231,43232,104
43232,43233,20
43233,43234,13
43234,43235,76
43235,43236,8
43236,43237,9
43237,43238,11
43238,43239,44
43239,43240,43
43240,43241,66
43241,43242,112
43242,43243,146
43243,43244,22
43244,43245,44
43245,43246,16
43246,43247,72
43247,43248,36
43248,43249,73
43249,43250,110
43250,43251,81
43251,43252,14
43252,43253,96
43253,43254,78
43254,43255,66
43255,43256,9
43256,43257,24
43257,43258,64
43258,43259,68
43259,43260,40
43260,43261,29
43261,43262,83
43262,43263,34
43263,43264,63
43264,43265,137
43265,43266,18
43266,43267,28
43267,43268,10
43268,43269,48
43269,43270,55
43270,43271,43
43271,43272,36
43272,43273,63
43273,43274,29
43274,43275,21
43275,43276,69
43276,43277,10
43277,43278,14
43278,43279,79
43279,43280,54
43280,43281,69
43281,43282,29
43282,43283,6
43283,43284,30
43284,43285,36
43285,43286,45
43286,43287,34
43287,43288,21
43288,43289,143
43289,43290,203
43290,43291,18
43291,43292,20
43292,43293,62
43293,43294,20
43294,43295,18
43295,43296,10
43296,43297,10
43297,43298,42
43298,43299,61
43299,43300,8
43300,43301,44
43301,43302,90
43302,43303,25
43303,43304,78
43304,43305,57
43305,43306,10
43306,43307,40
43307,43308,6
43308,43309,47
43309,43310,54
43310,43311,9
43311,43312,17
43312,43313,140
43313,43314,83
43314,43315,34
43315,43316,68
43316,43317,73
43317,43318,20
43318,43319,51
43319,43320,13
43320,43321,72
43321,43322,21
43322,43323,22
43323,43324,6
43324,43325,28
43325,43326,42
43326,43327,5
43327,43328,41
43328,43329,70
43329,43330,65
43330,43331,75
43331,43332,35
43332,43333,28
43333,43334,67
43334,43335,48
43335,43336,92
43336,43337,26
43337,43338,62
43338,43339,13
43339,43340,100
43340,43341,26
43341,43342,134
43342,43343,5
43343,43344,11
43344,43345,20
43345,43346,16
43346,43347,18
43347,43348,141
43348,43349,13
43349,43350,8
43350,43351,23
43351,43352,17
43352,43353,36
43353,43354,59
43354,43355,94
43355,43356,68
43356,43357,57
43357,43358,102
43358,43359,5
43359,43360,58
43360,43361,57
43361,43362,47
43362,43363,126
43363,43364,25
43364,43365,22
43365,43366,15
43366,43367,91
43367,43368,55
43368,43369,11
43369,43370,9
43370,43371,20
43371,43372,51
43372,43373,54
43373,43374,21
43374,43375,144
43375,43376,15
43376,43377,24
43377,43378,35
43378,43379,49
43379,43380,60
43380,43381,35
43381,43382,6
43382,43383,53
43383,43384,14
43384,43385,24
43385,43386,38
43386,43387,16
43387,43388,48
43388,43389,67
43389,43390,50
43390,43391,75
43391,43392,89
43392,43393,28
43393,43394,18
43394,43395,88
43395,43396,24
43396,43397,20
43397,43398,178
43398,43399,41
43399,43400,24
43400,43401,10
43401,43402,86
43402,43403,22
43403,43404,16
43404,43405,92
43405,43406,40
43406,43407,20
43407,43408,45
43408,43409,29
43409,43410,33
43410,43411,8
43411,43412,19
43412,43413,61
43413,43414,137
43414,43415,60
43415,43416,31
43416,43417,104
43417,43418,73
43418,43419,32
43419,43420,45
43420,43421,33
43421,43422,38
43422,43423,62
43423,43424,24
43424,43425,7
43425,43426,34
43426,43427,26
43427,43428,23
43428,43429,15
43429,43430,10
43430,43431,102
43431,43432,15
43432,43433,33
43433,43434,15
43434,43435,27
43435,43436,9
43436,43437,11
43437,43438,144
43438,43439,31
43439,43440,6
43440,43441,85
43441,43442,14
43442,43443,82
43443,43444,18
43444,43445,46
43445,43446,39
43446,43447,83
43447,43448,37
43448,43449,96
43449,43450,73
