,Episodes,Actions
41472,41473,503
41473,41474,1227
41474,41475,1653
41475,41476,1996
41476,41477,526
41477,41478,767
41478,41479,58
41479,41480,165
41480,41481,927
41481,41482,1054
41482,41483,187
41483,41484,98
41484,41485,2032
41485,41486,117
41486,41487,228
41487,41488,69
41488,41489,453
41489,41490,184
41490,41491,1333
41491,41492,1674
41492,41493,1183
41493,41494,325
41494,41495,1334
41495,41496,1001
41496,41497,1305
41497,41498,1190
41498,41499,522
41499,41500,411
41500,41501,270
41501,41502,445
41502,41503,1682
41503,41504,521
41504,41505,356
41505,41506,2428
41506,41507,145
41507,41508,401
41508,41509,1357
41509,41510,442
41510,41511,842
41511,41512,758
41512,41513,61
41513,41514,218
41514,41515,121
41515,41516,396
41516,41517,1313
41517,41518,117
41518,41519,398
41519,41520,208
41520,41521,289
41521,41522,418
41522,41523,283
41523,41524,721
41524,41525,326
41525,41526,37
41526,41527,321
41527,41528,644
41528,41529,750
41529,41530,290
41530,41531,198
41531,41532,1295
41532,41533,1420
41533,41534,129
41534,41535,227
41535,41536,828
41536,41537,252
41537,41538,60
41538,41539,399
41539,41540,33
41540,41541,270
41541,41542,381
41542,41543,278
41543,41544,716
41544,41545,1641
41545,41546,242
41546,41547,1570
41547,41548,730
41548,41549,312
41549,41550,520
41550,41551,607
41551,41552,636
41552,41553,100
41553,41554,464
41554,41555,308
41555,41556,454
41556,41557,400
41557,41558,218
41558,41559,969
41559,41560,792
41560,41561,474
41561,41562,96
41562,41563,89
41563,41564,462
41564,41565,641
41565,41566,510
41566,41567,320
41567,41568,862
41568,41569,792
41569,41570,72
41570,41571,30
41571,41572,636
41572,41573,1428
41573,41574,949
41574,41575,434
41575,41576,937
41576,41577,441
41577,41578,157
41578,41579,21
41579,41580,2424
41580,41581,127
41581,41582,594
41582,41583,1326
41583,41584,914
41584,41585,742
41585,41586,40
41586,41587,128
41587,41588,140
41588,41589,72
41589,41590,132
41590,41591,187
41591,41592,164
41592,41593,179
41593,41594,1622
41594,41595,1671
41595,41596,3005
41596,41597,585
41597,41598,2755
41598,41599,305
41599,41600,828
41600,41601,1238
41601,41602,669
41602,41603,85
41603,41604,156
41604,41605,80
41605,41606,27
41606,41607,1282
41607,41608,427
41608,41609,1701
41609,41610,1242
41610,41611,145
41611,41612,541
41612,41613,144
41613,41614,860
41614,41615,310
41615,41616,1896
41616,41617,1104
41617,41618,759
41618,41619,366
41619,41620,470
41620,41621,293
41621,41622,380
41622,41623,115
41623,41624,221
41624,41625,552
41625,41626,750
41626,41627,278
41627,41628,289
41628,41629,275
41629,41630,2427
41630,41631,741
41631,41632,263
41632,41633,1634
41633,41634,722
41634,41635,253
41635,41636,701
41636,41637,172
41637,41638,613
41638,41639,117
41639,41640,191
41640,41641,1397
41641,41642,262
41642,41643,152
41643,41644,1046
41644,41645,624
41645,41646,1486
41646,41647,140
41647,41648,634
41648,41649,740
41649,41650,546
41650,41651,664
41651,41652,653
41652,41653,374
41653,41654,354
41654,41655,869
41655,41656,114
41656,41657,1978
41657,41658,596
41658,41659,158
41659,41660,388
41660,41661,156
41661,41662,344
41662,41663,1687
41663,41664,698
41664,41665,2571
41665,41666,428
41666,41667,1625
41667,41668,674
41668,41669,735
41669,41670,205
41670,41671,939
41671,41672,1888
41672,41673,794
41673,41674,620
41674,41675,1383
41675,41676,26
41676,41677,259
41677,41678,303
41678,41679,809
41679,41680,876
41680,41681,1155
41681,41682,677
41682,41683,161
41683,41684,84
41684,41685,150
41685,41686,537
41686,41687,621
41687,41688,188
41688,41689,910
41689,41690,198
41690,41691,901
41691,41692,1656
41692,41693,750
41693,41694,249
41694,41695,38
41695,41696,2177
41696,41697,53
41697,41698,868
41698,41699,384
41699,41700,194
41700,41701,68
41701,41702,774
41702,41703,2204
41703,41704,374
41704,41705,279
41705,41706,2608
41706,41707,329
41707,41708,1120
41708,41709,178
41709,41710,54
41710,41711,270
41711,41712,355
41712,41713,231
41713,41714,1403
41714,41715,2660
41715,41716,274
41716,41717,43
41717,41718,652
41718,41719,385
41719,41720,129
41720,41721,1938
41721,41722,665
41722,41723,106
41723,41724,2164
41724,41725,531
41725,41726,128
41726,41727,128
41727,41728,136
41728,41729,485
41729,41730,187
41730,41731,163
41731,41732,426
41732,41733,696
41733,41734,234
41734,41735,524
41735,41736,158
41736,41737,532
41737,41738,811
41738,41739,465
41739,41740,1875
41740,41741,898
41741,41742,637
41742,41743,114
41743,41744,290
41744,41745,351
41745,41746,286
41746,41747,1760
41747,41748,959
41748,41749,1640
41749,41750,496
41750,41751,1632
41751,41752,716
41752,41753,736
41753,41754,402
41754,41755,1952
41755,41756,24
41756,41757,147
41757,41758,251
41758,41759,110
41759,41760,365
41760,41761,453
41761,41762,1215
41762,41763,422
41763,41764,41
41764,41765,1214
41765,41766,405
41766,41767,942
41767,41768,220
41768,41769,582
41769,41770,672
41770,41771,627
41771,41772,600
41772,41773,2512
41773,41774,597
41774,41775,127
41775,41776,387
41776,41777,1242
41777,41778,412
41778,41779,490
41779,41780,55
41780,41781,121
41781,41782,3031
41782,41783,688
41783,41784,1633
41784,41785,449
41785,41786,139
41786,41787,1060
41787,41788,234
41788,41789,143
41789,41790,1401
41790,41791,1482
41791,41792,423
41792,41793,154
41793,41794,238
41794,41795,736
41795,41796,344
41796,41797,1025
41797,41798,1323
41798,41799,2070
41799,41800,851
41800,41801,421
41801,41802,489
41802,41803,208
41803,41804,1514
41804,41805,338
41805,41806,642
41806,41807,267
41807,41808,38
41808,41809,733
41809,41810,275
41810,41811,1186
41811,41812,685
41812,41813,188
41813,41814,392
41814,41815,1600
41815,41816,768
41816,41817,694
41817,41818,746
41818,41819,191
41819,41820,30
41820,41821,301
41821,41822,1829
41822,41823,712
41823,41824,1748
41824,41825,1735
41825,41826,879
41826,41827,327
41827,41828,1660
41828,41829,531
41829,41830,836
41830,41831,2260
41831,41832,37
41832,41833,3049
41833,41834,920
41834,41835,1616
41835,41836,1099
41836,41837,2088
41837,41838,1030
41838,41839,472
41839,41840,556
41840,41841,1258
41841,41842,654
41842,41843,226
41843,41844,2005
41844,41845,330
41845,41846,710
41846,41847,456
41847,41848,247
41848,41849,421
41849,41850,805
41850,41851,256
41851,41852,278
41852,41853,1994
41853,41854,15
41854,41855,1105
41855,41856,357
41856,41857,1281
41857,41858,669
41858,41859,951
41859,41860,96
41860,41861,119
41861,41862,388
41862,41863,1783
41863,41864,1084
41864,41865,395
41865,41866,284
41866,41867,14
41867,41868,741
41868,41869,1208
41869,41870,153
41870,41871,1047
41871,41872,125
41872,41873,292
41873,41874,376
41874,41875,366
41875,41876,178
41876,41877,837
41877,41878,537
41878,41879,818
41879,41880,1776
41880,41881,232
41881,41882,1051
41882,41883,195
41883,41884,661
41884,41885,714
41885,41886,963
41886,41887,492
41887,41888,1475
41888,41889,515
41889,41890,49
41890,41891,1368
41891,41892,541
41892,41893,240
41893,41894,1894
41894,41895,1563
41895,41896,375
41896,41897,82
41897,41898,710
41898,41899,1634
41899,41900,871
41900,41901,44
41901,41902,161
41902,41903,1625
41903,41904,142
41904,41905,2823
41905,41906,66
41906,41907,32
41907,41908,9
41908,41909,1307
41909,41910,118
41910,41911,881
41911,41912,1463
41912,41913,591
41913,41914,170
41914,41915,961
41915,41916,151
41916,41917,939
41917,41918,269
41918,41919,460
41919,41920,471
41920,41921,2280
41921,41922,203
41922,41923,592
41923,41924,934
41924,41925,613
41925,41926,251
41926,41927,123
41927,41928,323
41928,41929,521
41929,41930,1206
41930,41931,158
41931,41932,68
41932,41933,417
41933,41934,447
41934,41935,74
41935,41936,1090
41936,41937,1041
41937,41938,1031
41938,41939,210
41939,41940,1109
41940,41941,130
41941,41942,693
41942,41943,928
41943,41944,795
41944,41945,758
41945,41946,792
41946,41947,1323
41947,41948,607
41948,41949,146
41949,41950,52
41950,41951,336
41951,41952,101
41952,41953,629
41953,41954,1185
41954,41955,1264
41955,41956,1295
41956,41957,406
41957,41958,2039
41958,41959,313
41959,41960,444
41960,41961,100
41961,41962,804
41962,41963,208
41963,41964,1485
41964,41965,403
41965,41966,357
41966,41967,755
41967,41968,1539
41968,41969,2044
41969,41970,869
41970,41971,185
41971,41972,1058
41972,41973,89
41973,41974,265
41974,41975,89
41975,41976,56
41976,41977,358
41977,41978,146
41978,41979,1528
41979,41980,328
41980,41981,1640
41981,41982,207
41982,41983,318
41983,41984,795
41984,41985,281
41985,41986,760
41986,41987,2785
41987,41988,446
41988,41989,1272
41989,41990,228
41990,41991,87
41991,41992,1267
41992,41993,338
41993,41994,426
41994,41995,429
41995,41996,749
41996,41997,463
41997,41998,163
41998,41999,1828
41999,42000,1078
42000,42001,871
42001,42002,552
42002,42003,123
42003,42004,796
42004,42005,751
42005,42006,60
42006,42007,20
42007,42008,648
42008,42009,3028
42009,42010,1678
42010,42011,374
42011,42012,320
42012,42013,2067
42013,42014,1792
42014,42015,383
42015,42016,1434
42016,42017,1018
42017,42018,1873
42018,42019,5997
42019,42020,539
42020,42021,64
42021,42022,127
42022,42023,44
42023,42024,568
42024,42025,218
42025,42026,1430
42026,42027,255
42027,42028,425
42028,42029,436
42029,42030,210
42030,42031,396
42031,42032,293
42032,42033,519
42033,42034,2728
42034,42035,672
42035,42036,208
42036,42037,292
42037,42038,1170
42038,42039,248
42039,42040,183
42040,42041,300
42041,42042,1015
42042,42043,300
42043,42044,506
42044,42045,2363
42045,42046,1894
42046,42047,1335
42047,42048,3379
42048,42049,396
42049,42050,196
42050,42051,179
42051,42052,487
42052,42053,465
42053,42054,1159
42054,42055,223
42055,42056,268
42056,42057,223
42057,42058,267
42058,42059,1857
42059,42060,158
42060,42061,432
42061,42062,82
42062,42063,232
42063,42064,159
42064,42065,394
42065,42066,164
42066,42067,599
42067,42068,152
42068,42069,380
42069,42070,1395
42070,42071,251
42071,42072,2226
42072,42073,393
42073,42074,2423
42074,42075,578
42075,42076,331
42076,42077,2752
42077,42078,565
42078,42079,165
42079,42080,1040
42080,42081,410
42081,42082,1547
42082,42083,2360
42083,42084,95
42084,42085,311
42085,42086,426
42086,42087,245
42087,42088,774
42088,42089,814
42089,42090,1122
42090,42091,1971
42091,42092,1268
42092,42093,1156
42093,42094,174
42094,42095,1217
42095,42096,1521
42096,42097,904
42097,42098,946
42098,42099,967
42099,42100,766
42100,42101,565
42101,42102,358
42102,42103,57
42103,42104,181
42104,42105,942
42105,42106,71
42106,42107,61
42107,42108,363
42108,42109,456
42109,42110,249
42110,42111,376
42111,42112,722
42112,42113,165
42113,42114,232
42114,42115,665
42115,42116,157
42116,42117,77
42117,42118,821
42118,42119,321
42119,42120,418
42120,42121,1880
42121,42122,658
42122,42123,1176
42123,42124,20
42124,42125,638
42125,42126,40
42126,42127,249
42127,42128,251
42128,42129,352
42129,42130,1032
42130,42131,1361
42131,42132,1406
42132,42133,155
42133,42134,1765
42134,42135,521
42135,42136,397
42136,42137,422
42137,42138,836
42138,42139,451
42139,42140,622
42140,42141,703
42141,42142,835
42142,42143,717
42143,42144,1451
42144,42145,1213
42145,42146,136
42146,42147,627
42147,42148,306
42148,42149,908
42149,42150,247
42150,42151,963
42151,42152,646
42152,42153,55
42153,42154,241
42154,42155,1045
42155,42156,3064
42156,42157,1011
42157,42158,666
42158,42159,1201
42159,42160,1349
42160,42161,861
42161,42162,475
42162,42163,1206
42163,42164,636
42164,42165,71
42165,42166,1787
42166,42167,2280
42167,42168,404
42168,42169,2464
42169,42170,627
42170,42171,58
42171,42172,1042
42172,42173,3518
42173,42174,599
42174,42175,494
42175,42176,420
42176,42177,437
42177,42178,260
42178,42179,374
42179,42180,205
42180,42181,45
42181,42182,1259
42182,42183,220
42183,42184,276
42184,42185,609
42185,42186,149
42186,42187,290
42187,42188,430
42188,42189,177
42189,42190,54
42190,42191,4326
42191,42192,1998
42192,42193,2211
42193,42194,86
42194,42195,506
42195,42196,64
42196,42197,584
42197,42198,89
42198,42199,135
42199,42200,942
42200,42201,1518
42201,42202,396
42202,42203,507
42203,42204,330
42204,42205,446
42205,42206,48
42206,42207,444
42207,42208,492
42208,42209,511
42209,42210,1432
42210,42211,1073
42211,42212,852
42212,42213,121
42213,42214,975
42214,42215,766
42215,42216,1055
42216,42217,1243
42217,42218,903
42218,42219,302
42219,42220,575
42220,42221,209
42221,42222,1170
42222,42223,801
42223,42224,714
42224,42225,70
42225,42226,1290
42226,42227,558
42227,42228,562
42228,42229,1054
42229,42230,655
42230,42231,110
42231,42232,2208
42232,42233,54
42233,42234,678
42234,42235,110
42235,42236,1235
42236,42237,958
42237,42238,577
42238,42239,276
42239,42240,416
42240,42241,252
42241,42242,527
42242,42243,1005
42243,42244,733
42244,42245,84
42245,42246,213
42246,42247,659
42247,42248,1610
42248,42249,793
42249,42250,170
42250,42251,685
42251,42252,1056
42252,42253,446
42253,42254,1202
42254,42255,634
42255,42256,231
42256,42257,541
42257,42258,138
42258,42259,223
42259,42260,445
42260,42261,895
42261,42262,421
42262,42263,575
42263,42264,302
42264,42265,475
42265,42266,148
42266,42267,157
42267,42268,505
42268,42269,255
42269,42270,1790
42270,42271,3588
42271,42272,1817
42272,42273,77
42273,42274,731
42274,42275,200
42275,42276,244
42276,42277,489
42277,42278,395
42278,42279,29
42279,42280,73
42280,42281,303
42281,42282,1701
42282,42283,416
42283,42284,241
42284,42285,29
42285,42286,65
42286,42287,167
42287,42288,829
42288,42289,429
42289,42290,1051
42290,42291,38
42291,42292,451
42292,42293,48
42293,42294,1363
42294,42295,150
42295,42296,1800
42296,42297,719
42297,42298,89
42298,42299,387
42299,42300,82
42300,42301,1847
42301,42302,2056
42302,42303,295
42303,42304,878
42304,42305,313
42305,42306,583
42306,42307,341
42307,42308,125
42308,42309,181
42309,42310,71
42310,42311,36
42311,42312,231
42312,42313,186
42313,42314,1499
42314,42315,669
42315,42316,2327
42316,42317,763
42317,42318,606
42318,42319,2588
42319,42320,345
42320,42321,48
42321,42322,2614
42322,42323,1472
42323,42324,379
42324,42325,1320
42325,42326,135
42326,42327,70
42327,42328,457
42328,42329,396
42329,42330,841
42330,42331,873
42331,42332,266
42332,42333,709
42333,42334,1641
42334,42335,802
42335,42336,89
42336,42337,203
42337,42338,90
42338,42339,3496
42339,42340,610
42340,42341,592
42341,42342,906
42342,42343,1624
42343,42344,71
42344,42345,69
42345,42346,239
42346,42347,1256
42347,42348,914
42348,42349,534
42349,42350,92
42350,42351,196
42351,42352,480
42352,42353,254
42353,42354,887
42354,42355,2040
42355,42356,51
42356,42357,2063
42357,42358,584
42358,42359,746
42359,42360,208
42360,42361,1413
42361,42362,243
42362,42363,704
42363,42364,1308
42364,42365,429
42365,42366,189
42366,42367,1690
42367,42368,59
42368,42369,724
42369,42370,1061
42370,42371,460
42371,42372,715
42372,42373,390
42373,42374,656
42374,42375,708
42375,42376,2771
42376,42377,543
42377,42378,2043
42378,42379,677
42379,42380,346
42380,42381,762
42381,42382,658
42382,42383,321
42383,42384,337
42384,42385,450
42385,42386,1711
42386,42387,604
42387,42388,1181
42388,42389,2905
42389,42390,129
42390,42391,437
42391,42392,124
42392,42393,1572
42393,42394,592
42394,42395,1059
42395,42396,1505
42396,42397,509
42397,42398,1014
42398,42399,2648
42399,42400,459
42400,42401,826
42401,42402,333
42402,42403,646
42403,42404,794
42404,42405,162
42405,42406,149
42406,42407,104
42407,42408,856
42408,42409,2574
42409,42410,409
42410,42411,957
42411,42412,926
42412,42413,312
42413,42414,352
42414,42415,205
42415,42416,1766
42416,42417,971
42417,42418,419
42418,42419,184
42419,42420,2817
42420,42421,849
42421,42422,799
42422,42423,666
42423,42424,57
42424,42425,29
42425,42426,658
42426,42427,96
42427,42428,1185
42428,42429,448
42429,42430,175
42430,42431,764
42431,42432,2990
42432,42433,1928
42433,42434,237
42434,42435,231
42435,42436,2076
42436,42437,42
42437,42438,561
42438,42439,974
42439,42440,285
42440,42441,155
42441,42442,942
42442,42443,3130
42443,42444,1334
42444,42445,420
42445,42446,346
42446,42447,289
42447,42448,617
42448,42449,758
42449,42450,346
42450,42451,1159
42451,42452,366
42452,42453,100
42453,42454,57
42454,42455,24
42455,42456,492
42456,42457,411
42457,42458,43
42458,42459,247
42459,42460,719
42460,42461,1338
42461,42462,1679
42462,42463,323
42463,42464,856
42464,42465,1416
42465,42466,243
42466,42467,538
42467,42468,411
42468,42469,2805
42469,42470,1365
42470,42471,1094
42471,42472,287
42472,42473,996
42473,42474,406
42474,42475,258
42475,42476,298
42476,42477,43
42477,42478,1857
42478,42479,718
42479,42480,79
42480,42481,210
42481,42482,821
42482,42483,169
42483,42484,2262
42484,42485,307
42485,42486,532
42486,42487,1317
42487,42488,315
42488,42489,1611
42489,42490,915
42490,42491,392
42491,42492,257
42492,42493,741
42493,42494,617
42494,42495,1358
42495,42496,1283
42496,42497,889
42497,42498,654
42498,42499,1544
42499,42500,1137
42500,42501,2280
42501,42502,1653
42502,42503,200
42503,42504,1066
42504,42505,455
42505,42506,2242
42506,42507,1651
42507,42508,875
42508,42509,1903
42509,42510,1272
42510,42511,661
42511,42512,1183
42512,42513,428
42513,42514,493
42514,42515,993
42515,42516,580
42516,42517,1626
42517,42518,1090
42518,42519,827
42519,42520,104
42520,42521,1614
42521,42522,39
42522,42523,1940
42523,42524,394
42524,42525,1962
42525,42526,18
42526,42527,334
42527,42528,77
42528,42529,1887
42529,42530,948
42530,42531,257
42531,42532,518
42532,42533,9
42533,42534,1466
42534,42535,199
42535,42536,400
42536,42537,392
42537,42538,435
42538,42539,1288
42539,42540,473
42540,42541,856
42541,42542,200
42542,42543,140
42543,42544,632
42544,42545,822
42545,42546,437
42546,42547,1044
42547,42548,620
42548,42549,520
42549,42550,560
42550,42551,242
42551,42552,519
42552,42553,593
42553,42554,664
42554,42555,1348
42555,42556,692
42556,42557,121
42557,42558,1178
42558,42559,1697
42559,42560,1330
42560,42561,769
42561,42562,537
42562,42563,863
42563,42564,1551
42564,42565,889
42565,42566,1505
42566,42567,367
42567,42568,1019
42568,42569,616
42569,42570,41
42570,42571,642
42571,42572,870
42572,42573,70
42573,42574,1720
42574,42575,4104
42575,42576,58
42576,42577,1036
42577,42578,332
42578,42579,772
42579,42580,418
42580,42581,86
42581,42582,3471
42582,42583,603
42583,42584,1716
42584,42585,217
42585,42586,1249
42586,42587,955
42587,42588,917
42588,42589,572
42589,42590,1030
42590,42591,46
42591,42592,1450
42592,42593,107
42593,42594,68
42594,42595,1302
42595,42596,1219
42596,42597,227
42597,42598,93
42598,42599,879
42599,42600,42
42600,42601,1168
42601,42602,629
42602,42603,1947
42603,42604,2170
42604,42605,761
42605,42606,422
42606,42607,1390
42607,42608,45
42608,42609,1376
42609,42610,581
42610,42611,68
42611,42612,84
42612,42613,1424
42613,42614,1194
42614,42615,273
42615,42616,312
42616,42617,1342
42617,42618,2068
42618,42619,1202
42619,42620,388
42620,42621,657
42621,42622,78
42622,42623,500
42623,42624,2329
42624,42625,361
42625,42626,1713
42626,42627,229
42627,42628,1132
42628,42629,148
42629,42630,406
42630,42631,1785
42631,42632,1992
42632,42633,934
42633,42634,261
42634,42635,169
42635,42636,41
42636,42637,818
42637,42638,454
42638,42639,140
42639,42640,836
42640,42641,1202
42641,42642,119
42642,42643,558
42643,42644,549
42644,42645,503
42645,42646,69
42646,42647,4270
42647,42648,1742
42648,42649,1653
42649,42650,363
42650,42651,853
42651,42652,597
42652,42653,1807
42653,42654,348
42654,42655,176
42655,42656,1169
42656,42657,601
42657,42658,310
42658,42659,135
42659,42660,1247
42660,42661,1214
42661,42662,1156
42662,42663,836
42663,42664,503
42664,42665,223
42665,42666,132
42666,42667,1643
42667,42668,70
42668,42669,507
42669,42670,832
42670,42671,187
42671,42672,652
42672,42673,1111
42673,42674,390
42674,42675,888
42675,42676,1290
42676,42677,2250
42677,42678,482
42678,42679,223
42679,42680,528
42680,42681,338
42681,42682,655
42682,42683,753
42683,42684,1072
42684,42685,1575
42685,42686,1602
42686,42687,1922
42687,42688,707
42688,42689,1120
42689,42690,1213
42690,42691,1023
42691,42692,244
42692,42693,520
42693,42694,606
42694,42695,365
42695,42696,1747
42696,42697,1406
42697,42698,202
42698,42699,700
42699,42700,67
42700,42701,898
42701,42702,840
42702,42703,658
42703,42704,202
42704,42705,2510
42705,42706,461
42706,42707,548
42707,42708,11
42708,42709,221
42709,42710,327
42710,42711,954
42711,42712,325
42712,42713,311
42713,42714,157
42714,42715,1319
42715,42716,767
42716,42717,1905
42717,42718,1114
42718,42719,1663
42719,42720,138
42720,42721,2453
42721,42722,37
42722,42723,431
42723,42724,1629
42724,42725,97
42725,42726,400
42726,42727,27
42727,42728,860
42728,42729,2871
42729,42730,2244
42730,42731,234
42731,42732,344
42732,42733,1456
42733,42734,1011
42734,42735,2692
42735,42736,749
42736,42737,49
42737,42738,624
42738,42739,1138
42739,42740,2504
42740,42741,2079
42741,42742,2404
42742,42743,702
42743,42744,1264
42744,42745,388
42745,42746,472
42746,42747,65
42747,42748,480
42748,42749,1620
42749,42750,71
42750,42751,303
42751,42752,1629
42752,42753,816
42753,42754,204
42754,42755,732
42755,42756,747
42756,42757,1079
42757,42758,653
42758,42759,400
42759,42760,531
42760,42761,2835
42761,42762,104
42762,42763,240
42763,42764,237
42764,42765,174
42765,42766,94
42766,42767,1690
42767,42768,1724
42768,42769,365
42769,42770,1159
42770,42771,1575
42771,42772,476
42772,42773,913
42773,42774,338
42774,42775,950
42775,42776,633
42776,42777,981
42777,42778,702
42778,42779,698
42779,42780,1324
42780,42781,578
42781,42782,889
42782,42783,1282
42783,42784,41
42784,42785,109
42785,42786,371
42786,42787,577
42787,42788,1834
42788,42789,1717
42789,42790,647
42790,42791,1024
42791,42792,995
42792,42793,1182
42793,42794,826
42794,42795,1316
42795,42796,2380
42796,42797,1011
42797,42798,172
42798,42799,1038
42799,42800,1329
42800,42801,166
42801,42802,612
42802,42803,668
42803,42804,287
42804,42805,133
42805,42806,753
42806,42807,1538
42807,42808,97
42808,42809,100
42809,42810,364
42810,42811,2982
42811,42812,226
42812,42813,227
42813,42814,288
42814,42815,174
42815,42816,96
42816,42817,67
42817,42818,708
42818,42819,1367
42819,42820,285
42820,42821,403
42821,42822,450
42822,42823,211
42823,42824,51
42824,42825,703
42825,42826,399
42826,42827,396
42827,42828,817
42828,42829,112
42829,42830,231
42830,42831,3136
42831,42832,85
42832,42833,327
42833,42834,610
42834,42835,122
42835,42836,1943
42836,42837,3428
42837,42838,1927
42838,42839,780
42839,42840,542
42840,42841,145
42841,42842,570
42842,42843,84
42843,42844,520
42844,42845,334
42845,42846,907
42846,42847,301
42847,42848,1087
42848,42849,620
42849,42850,704
42850,42851,192
42851,42852,49
42852,42853,471
42853,42854,2835
42854,42855,469
42855,42856,1251
42856,42857,735
42857,42858,425
42858,42859,854
42859,42860,220
42860,42861,556
42861,42862,149
42862,42863,852
42863,42864,185
42864,42865,292
42865,42866,1194
42866,42867,478
42867,42868,272
42868,42869,437
42869,42870,1144
42870,42871,1549
42871,42872,2148
42872,42873,1068
42873,42874,932
42874,42875,95
42875,42876,404
42876,42877,1907
42877,42878,3075
42878,42879,302
42879,42880,2526
42880,42881,438
42881,42882,272
42882,42883,493
42883,42884,181
42884,42885,54
42885,42886,464
42886,42887,2341
42887,42888,699
42888,42889,306
42889,42890,519
42890,42891,762
42891,42892,1665
42892,42893,103
42893,42894,941
42894,42895,993
42895,42896,1298
42896,42897,112
42897,42898,390
42898,42899,509
42899,42900,1247
42900,42901,667
42901,42902,1053
42902,42903,433
42903,42904,1193
42904,42905,86
42905,42906,166
42906,42907,1533
42907,42908,479
42908,42909,58
42909,42910,2545
42910,42911,413
42911,42912,979
42912,42913,412
42913,42914,351
42914,42915,222
42915,42916,78
42916,42917,603
42917,42918,82
42918,42919,80
42919,42920,672
42920,42921,702
42921,42922,426
42922,42923,43
42923,42924,3903
42924,42925,979
42925,42926,264
42926,42927,286
42927,42928,1162
42928,42929,771
42929,42930,30
42930,42931,2288
42931,42932,1684
42932,42933,75
42933,42934,198
42934,42935,448
42935,42936,556
42936,42937,561
42937,42938,414
42938,42939,606
42939,42940,163
42940,42941,404
42941,42942,554
42942,42943,362
42943,42944,833
42944,42945,49
42945,42946,288
42946,42947,478
42947,42948,29
42948,42949,1937
42949,42950,1048
42950,42951,1158
42951,42952,329
42952,42953,400
42953,42954,1164
42954,42955,152
42955,42956,1061
42956,42957,486
42957,42958,1474
42958,42959,990
42959,42960,584
42960,42961,274
42961,42962,488
42962,42963,208
42963,42964,360
42964,42965,146
42965,42966,839
42966,42967,653
42967,42968,867
42968,42969,1001
42969,42970,678
42970,42971,1223
42971,42972,65
42972,42973,137
42973,42974,334
42974,42975,730
42975,42976,753
42976,42977,221
42977,42978,822
42978,42979,3045
42979,42980,263
42980,42981,2063
42981,42982,93
42982,42983,1734
42983,42984,341
42984,42985,1051
42985,42986,1258
42986,42987,1256
42987,42988,41
42988,42989,600
42989,42990,724
42990,42991,3369
42991,42992,1828
42992,42993,1141
42993,42994,2682
42994,42995,149
42995,42996,79
42996,42997,1532
42997,42998,1634
42998,42999,75
42999,43000,395
43000,43001,1585
43001,43002,40
43002,43003,787
43003,43004,508
43004,43005,262
43005,43006,482
43006,43007,109
43007,43008,347
43008,43009,16
43009,43010,286
43010,43011,26
43011,43012,728
43012,43013,662
43013,43014,590
43014,43015,937
43015,43016,1074
43016,43017,1389
43017,43018,1477
43018,43019,299
43019,43020,368
43020,43021,219
43021,43022,73
43022,43023,3156
43023,43024,63
43024,43025,252
43025,43026,136
43026,43027,252
43027,43028,936
43028,43029,2336
43029,43030,1016
43030,43031,1150
43031,43032,87
43032,43033,2075
43033,43034,231
43034,43035,182
43035,43036,1208
43036,43037,315
43037,43038,763
43038,43039,731
43039,43040,295
43040,43041,1752
43041,43042,884
43042,43043,734
43043,43044,1087
43044,43045,2592
43045,43046,53
43046,43047,195
43047,43048,490
43048,43049,930
43049,43050,802
43050,43051,298
43051,43052,869
43052,43053,189
43053,43054,867
43054,43055,163
43055,43056,213
43056,43057,1063
43057,43058,871
43058,43059,1478
43059,43060,781
43060,43061,636
43061,43062,129
43062,43063,2986
43063,43064,109
43064,43065,760
43065,43066,491
43066,43067,604
43067,43068,566
43068,43069,39
43069,43070,551
43070,43071,825
43071,43072,279
43072,43073,2716
43073,43074,1123
43074,43075,305
43075,43076,42
43076,43077,394
43077,43078,883
43078,43079,620
43079,43080,1288
43080,43081,624
43081,43082,21
43082,43083,89
43083,43084,380
43084,43085,638
43085,43086,376
43086,43087,210
43087,43088,508
43088,43089,1739
43089,43090,477
43090,43091,234
43091,43092,128
43092,43093,806
43093,43094,1168
43094,43095,443
43095,43096,931
43096,43097,187
43097,43098,1005
43098,43099,383
43099,43100,2799
43100,43101,977
43101,43102,3114
43102,43103,688
43103,43104,605
43104,43105,160
43105,43106,554
43106,43107,348
43107,43108,509
43108,43109,2486
43109,43110,926
43110,43111,42
43111,43112,179
43112,43113,50
43113,43114,11
43114,43115,1634
43115,43116,2015
43116,43117,177
43117,43118,40
43118,43119,1067
43119,43120,228
43120,43121,1469
43121,43122,486
43122,43123,213
43123,43124,50
43124,43125,514
43125,43126,335
43126,43127,811
43127,43128,109
43128,43129,101
43129,43130,484
43130,43131,428
43131,43132,1417
43132,43133,739
43133,43134,209
43134,43135,371
43135,43136,1317
43136,43137,627
43137,43138,627
43138,43139,742
43139,43140,261
43140,43141,715
43141,43142,261
43142,43143,375
43143,43144,519
43144,43145,361
43145,43146,1274
43146,43147,1263
43147,43148,104
43148,43149,491
43149,43150,110
43150,43151,505
43151,43152,1936
43152,43153,1619
43153,43154,398
43154,43155,169
43155,43156,394
43156,43157,1254
43157,43158,216
43158,43159,36
43159,43160,2042
43160,43161,1199
43161,43162,1073
43162,43163,921
43163,43164,548
